provider,top_score,avg_score,min_score,max_score,score_std,citation_count,context_chars,question_len,answer_len,response_time,quality_score,answer_relevancy,answer_correctness,context_precision,faithfulness,label
gemini,0.385,0.3518,0.33,0.385,0.020331,5,0,5,90,4.501,0.1933,-0.116,-0.034,0.352,0.158,low
gemini,0.434,0.3856,0.349,0.434,0.031506,5,0,4,90,4.539,0.1988,-0.099,-0.023,0.386,0.139,low
gemini,0.605,0.3922,0.301,0.605,0.116733,5,0,9,90,4.533,0.21425000000000002,-0.02,-0.078,0.392,0.139,low
gemini,0.418,0.3394,0.308,0.418,0.039868,5,0,6,90,4.547,0.23425,-0.026,0.054,0.339,0.193,low
gemini,0.652,0.4832,0.377,0.652,0.113524,5,0,5,90,4.649,0.24055,0.01,0.047,0.483,0.105,low
gemini,0.412,0.3686,0.325,0.412,0.033194,5,0,4,90,4.577,0.258,0.031,0.152,0.369,0.175,low
groq,0.418,0.3394,0.308,0.418,0.039868,5,0,6,47,2.458,0.5218,0.611,0.371,0.339,0.469,medium
groq,0.412,0.3686,0.325,0.412,0.033194,5,0,4,24,2.285,0.5540999999999999,0.502,0.896,0.369,0.472,medium
groq,0.385,0.3518,0.33,0.385,0.020331,5,0,5,8,5.086,0.56125,0.622,0.467,0.352,0.539,medium
groq,0.434,0.3856,0.349,0.434,0.031506,5,0,4,68,3.494,0.58825,0.679,0.586,0.386,0.522,medium
groq,0.497,0.3812,0.302,0.497,0.074144,5,0,7,17,4.847,0.62895,0.687,0.913,0.381,0.542,medium
gemini,0.497,0.3812,0.302,0.497,0.074144,5,0,7,24,3.392,0.6595,0.649,0.855,0.381,0.673,medium
groq,0.605,0.3922,0.301,0.605,0.116733,5,0,9,78,2.362,0.6830499999999999,0.823,0.868,0.392,0.606,medium
groq,0.509,0.4332,0.337,0.509,0.055557,5,0,4,78,2.768,0.69415,0.783,0.913,0.433,0.63,high
gemini,0.509,0.4332,0.337,0.509,0.055557,5,0,4,72,4.117,0.6999000000000001,0.742,0.912,0.433,0.676,high
groq,0.652,0.4832,0.377,0.652,0.113524,5,0,5,67,2.697,0.71185,0.812,0.921,0.483,0.629,high
groq,0.547,0.4442,0.381,0.547,0.063502,5,0,10,37,2.308,0.7162999999999999,0.881,0.85,0.444,0.635,high
gemini,0.692,0.4972,0.42,0.692,0.099803,5,0,7,70,4.501,0.7244,0.75,0.862,0.497,0.718,high
gemini,0.547,0.4442,0.381,0.547,0.063502,5,0,10,54,6.999,0.7264999999999999,0.85,0.844,0.444,0.688,high
groq,0.692,0.4972,0.42,0.692,0.099803,5,0,7,77,2.652,0.73005,0.811,0.871,0.497,0.688,high
